Time (sec),RPM,Air Temp (F),TPS (%),MAP (psi),Speed (mph),Fuel Open Time (ms),Fuel Duty Cycle (%),Measured Lambda #1,Analog #8 (volts),
6.901,2411,89.8,23.6,12.65,3.2,2.81,5.7,0.91,0.12,
6.922,2372,89.8,23.6,12.72,3.2,2.78,5.6,0.91,0.11,
6.941,2372,89.8,23.6,12.76,3.2,2.78,5.6,0.91,0.12,
6.961,2441,89.8,23.7,12.70,3.2,2.79,5.5,0.92,0.10,
6.980,2463,89.8,23.6,12.73,3.2,2.80,5.7,0.92,0.10,
7.001,2394,89.8,23.7,12.63,3.2,2.80,5.7,0.92,0.10,
7.021,2368,89.8,23.8,12.75,3.2,2.78,5.5,0.91,0.10,
7.041,2368,89.8,23.8,12.78,3.2,2.78,5.5,0.91,0.11,
7.061,2430,89.8,23.9,12.67,3.2,2.79,5.5,0.91,0.10,
7.080,2415,89.8,23.8,12.77,3.2,2.79,5.6,0.91,0.11,
7.100,2380,89.8,23.8,12.71,3.2,2.81,5.7,0.91,0.08,
7.121,2403,89.8,23.9,12.77,3.2,2.77,5.5,0.91,0.09,
7.141,2403,89.8,23.9,12.83,3.2,2.77,5.5,0.91,0.10,
7.161,2431,89.8,24.0,12.67,3.2,2.82,5.6,0.91,0.12,
7.180,2380,89.8,24.0,12.77,3.2,2.80,5.7,0.91,0.12,
7.200,2353,89.8,24.0,12.71,3.2,2.82,5.6,0.91,0.10,
7.222,2326,89.8,24.1,12.82,3.2,2.80,5.5,0.91,0.08,
7.240,2326,89.8,24.1,12.80,3.2,2.80,5.5,0.91,0.11,
7.261,2358,89.8,24.1,12.80,3.2,2.79,5.4,0.91,0.10,
7.281,2475,89.8,24.2,12.83,3.2,2.79,5.5,0.90,0.10,
7.300,2430,89.8,24.1,12.71,3.2,2.82,5.8,0.90,0.10,
7.322,2338,89.8,24.3,12.75,3.2,2.77,5.6,0.91,0.10,
7.340,2338,89.8,24.2,12.78,3.2,2.77,5.6,0.91,0.11,
7.361,2443,89.8,24.3,12.75,3.2,2.79,5.4,0.91,0.10,
7.380,2461,89.8,24.4,12.83,3.2,2.79,5.7,0.91,0.10,
7.402,2421,89.8,24.4,12.74,3.2,2.83,5.8,0.91,0.10,
7.421,2437,89.8,24.5,12.75,3.2,2.83,5.7,0.91,0.12,
7.440,2437,89.8,24.4,12.85,3.2,2.83,5.7,0.91,0.12,
7.460,2489,89.8,24.5,12.68,3.2,2.83,5.7,0.91,0.09,
7.481,2445,89.8,24.5,12.79,3.2,2.80,5.8,0.91,0.09,
7.500,2461,89.8,24.5,12.83,3.2,2.82,5.7,0.91,0.10,
7.521,2537,89.8,24.6,12.74,3.2,2.81,5.8,0.92,0.13,
7.541,2548,89.8,24.6,12.70,3.2,2.82,6.0,0.92,0.11,
7.561,2548,89.8,24.7,12.73,3.2,2.82,6.0,0.91,0.12,
7.581,2495,89.8,24.6,12.70,3.2,2.80,5.9,0.91,0.11,
7.601,2557,89.8,24.8,12.73,3.2,2.80,5.8,0.92,0.11,
7.621,2596,89.8,24.9,12.75,3.2,2.86,6.1,0.92,0.14,
7.641,2553,89.8,24.9,12.63,3.2,2.85,6.2,0.92,0.13,
7.661,2555,89.8,25.1,12.67,3.2,2.83,6.0,0.92,0.10,
7.681,2637,89.8,25.3,12.77,3.2,2.83,6.0,0.92,0.10,
7.701,2637,89.8,25.6,12.68,3.2,2.83,6.0,0.91,0.10,
7.721,2598,89.8,25.8,12.63,3.2,2.94,6.5,0.91,0.13,
7.741,2540,89.8,25.9,12.75,3.2,2.91,6.3,0.91,0.10,
7.761,2576,89.8,26.2,12.87,3.2,2.90,6.1,0.91,0.13,
7.781,2661,89.8,26.3,12.83,3.2,2.91,6.2,0.91,0.10,
7.801,2636,89.8,26.4,12.74,3.2,2.92,6.5,0.90,0.10,
7.821,2651,89.8,26.6,12.80,3.2,2.91,6.4,0.90,0.12,
7.841,2708,89.8,26.6,12.87,3.2,2.92,6.5,0.90,0.12,
7.862,2756,89.8,26.8,12.80,3.2,2.93,6.6,0.90,0.11,
7.881,2756,89.8,26.9,12.76,3.2,2.93,6.6,0.90,0.12,
7.901,2802,89.8,27.2,12.75,3.2,2.94,6.8,0.90,0.10,
7.920,2819,89.8,27.2,12.63,3.2,2.95,6.9,0.91,0.11,
7.941,2805,89.8,27.4,12.70,3.2,2.92,6.9,0.91,0.15,
7.960,2836,89.8,27.4,12.70,3.2,2.96,6.9,0.91,0.16,
7.980,2929,89.8,27.4,12.63,3.2,2.98,7.0,0.91,0.12,
8.001,2984,89.8,27.5,12.58,3.2,2.97,7.2,0.91,0.14,
8.021,3032,89.8,27.5,12.55,3.2,2.99,7.4,0.90,0.15,
8.041,3091,89.8,27.6,12.43,3.2,2.98,7.5,0.90,0.15,
8.060,3109,89.8,27.6,12.38,3.2,2.99,7.7,0.89,0.20,
8.080,3139,89.8,27.6,12.38,3.2,2.97,7.7,0.89,0.14,
8.100,3154,89.8,27.6,12.30,3.2,2.97,7.8,0.89,0.14,
8.121,3277,89.8,27.6,12.17,3.2,2.95,7.9,0.88,0.14,
8.144,3319,89.8,27.7,12.08,3.2,2.93,8.0,0.88,0.20,
8.161,3338,89.8,27.7,12.08,3.2,2.91,8.0,0.88,0.17,
8.180,3397,89.8,27.7,12.01,3.2,2.91,8.1,0.88,0.16,
8.200,3456,89.8,27.7,11.81,3.2,2.87,8.1,0.88,0.18,
8.221,3489,89.8,27.7,11.87,3.2,2.84,8.2,0.88,0.22,
8.240,3497,89.8,27.7,11.80,3.2,2.83,8.2,0.88,0.19,
8.261,3543,89.8,27.8,11.71,3.2,2.84,8.4,0.88,0.23,
8.281,3539,89.8,28.0,11.75,3.2,2.85,8.4,0.87,0.17,
8.301,3560,89.8,28.0,11.71,3.2,2.85,8.4,0.87,0.16,
8.321,3591,89.8,28.0,11.72,3.2,2.84,8.4,0.87,0.17,
8.340,3641,89.8,28.0,11.70,3.2,2.83,8.5,0.86,0.22,
8.361,3685,89.8,28.1,11.57,3.2,2.83,8.6,0.86,0.21,
8.381,3690,89.8,28.2,11.60,3.2,2.83,8.7,0.86,0.17,
8.401,3673,89.8,28.2,11.50,3.2,2.81,8.6,0.86,0.19,
8.421,3699,89.8,28.3,11.55,3.2,2.79,8.5,0.86,0.21,
8.441,3810,89.8,28.3,11.44,3.2,2.80,8.8,0.86,0.24,
8.461,3792,89.8,28.3,11.44,3.2,2.80,8.9,0.85,0.19,
8.480,3807,89.8,28.3,11.47,3.2,2.79,8.8,0.85,0.23,
8.500,3848,89.8,28.4,11.39,3.2,2.79,8.9,0.84,0.19,
8.525,3888,89.8,28.5,11.44,3.2,2.79,9.0,0.84,0.20,
8.541,3917,89.8,28.4,11.31,3.2,2.81,9.1,0.83,0.22,
8.561,3905,89.8,28.6,11.38,3.2,2.80,9.1,0.83,0.20,
8.580,3987,89.8,28.5,11.31,3.2,2.89,9.4,0.83,0.23,
8.601,3997,89.8,28.6,11.31,3.2,2.91,9.7,0.83,0.17,
8.620,3992,89.8,28.6,11.34,3.2,2.88,9.6,0.83,0.23,
8.641,4066,89.8,28.7,11.29,3.2,2.89,9.7,0.82,0.23,
8.661,4089,89.8,28.8,11.13,3.2,2.88,9.8,0.82,0.22,
8.681,4120,89.8,28.8,11.16,3.2,2.86,9.7,0.81,0.19,
8.701,4158,89.8,28.8,11.16,3.2,2.86,9.9,0.81,0.27,
8.721,4141,89.8,28.8,11.15,3.2,2.86,9.9,0.80,0.28,
8.740,4198,89.8,28.9,11.04,3.2,2.85,9.9,0.79,0.19,
8.760,4197,89.8,28.9,11.02,3.2,2.86,10.0,0.79,0.23,
8.781,4249,89.8,28.9,11.01,3.2,2.81,9.8,0.79,0.24,
8.801,4276,89.8,29.0,10.98,3.2,2.80,10.0,0.79,0.30,
8.820,4286,89.8,28.9,10.97,3.2,2.79,9.9,0.79,0.29,
8.841,4344,89.8,29.0,10.90,3.2,2.79,10.1,0.79,0.23,
8.860,4365,89.8,29.0,10.83,3.2,2.78,10.1,0.79,0.17,
8.881,4378,89.8,29.0,10.80,3.2,2.76,10.1,0.79,0.19,
8.903,4395,89.8,29.0,10.76,3.2,2.77,10.1,0.80,0.19,
8.920,4423,89.8,29.0,10.71,3.2,2.76,10.2,0.80,0.22,
8.940,4447,89.8,29.1,10.68,3.2,2.75,10.1,0.80,0.29,
8.960,4474,89.8,29.0,10.59,3.2,2.74,10.2,0.80,0.27,
8.981,4460,89.8,29.1,10.63,3.2,2.71,10.1,0.80,0.22,
9.000,4543,89.8,29.1,10.58,3.2,2.72,10.2,0.80,0.25,
9.021,4549,89.8,29.1,10.58,3.2,2.70,10.2,0.80,0.23,
9.040,4586,89.8,29.1,10.48,3.2,2.68,10.2,0.80,0.23,
9.061,4607,89.8,29.1,10.54,3.2,2.69,10.3,0.80,0.22,
9.080,4590,89.8,29.2,10.51,3.2,2.67,10.2,0.80,0.26,
9.100,4629,89.8,29.1,10.49,3.2,2.68,10.3,0.80,0.21,
9.121,4655,89.8,29.2,10.44,3.2,2.66,10.3,0.80,0.24,
9.141,4678,89.8,29.2,10.41,3.2,2.66,10.3,0.80,0.25,
9.161,4758,89.8,29.3,10.22,3.2,2.63,10.4,0.80,0.29,
9.181,4756,89.8,29.2,10.12,3.2,2.60,10.3,0.80,0.29,
9.201,4787,89.8,29.2,10.13,3.2,2.59,10.3,0.80,0.31,
9.221,4888,89.8,29.3,10.08,3.2,2.58,10.4,0.80,0.27,
9.241,4889,89.8,29.3,10.02,3.2,2.52,10.3,0.80,0.25,
9.260,4937,89.8,29.3,9.89,3.2,2.53,10.3,0.80,0.27,
9.280,4984,89.8,29.3,9.88,3.2,2.50,10.3,0.80,0.28,
9.301,5030,89.8,29.4,9.85,3.2,2.49,10.3,0.80,0.34,
9.320,5017,89.8,29.3,9.73,3.2,2.47,10.3,0.80,0.31,
9.341,5091,89.8,29.3,9.72,3.2,2.47,10.4,0.80,0.32,
9.363,5099,89.8,29.3,9.66,3.2,2.44,10.3,0.80,0.28,
9.381,5149,89.8,29.4,9.63,3.2,2.46,10.5,0.80,0.29,
9.401,5148,89.8,29.5,9.48,3.2,2.42,10.4,0.79,0.29,
9.420,5197,89.8,29.3,9.45,3.2,2.43,10.5,0.79,0.29,
9.441,5218,89.8,29.5,9.44,3.2,2.40,10.4,0.79,0.28,
9.460,5224,89.8,29.4,9.44,3.2,2.46,10.7,0.79,0.28,
9.481,5221,89.8,29.5,9.44,3.2,2.45,10.7,0.79,0.29,
9.500,5210,89.8,29.4,9.31,3.2,2.42,10.5,0.79,0.23,
9.521,5225,89.8,29.5,9.47,3.2,2.43,10.6,0.80,0.30,
9.540,5222,89.8,29.4,9.31,3.2,2.43,10.5,0.81,0.28,
9.561,5213,89.8,29.5,9.31,3.2,2.43,10.6,0.81,0.28,
9.581,5231,89.8,29.6,9.34,3.2,2.42,10.5,0.82,0.26,
9.601,5208,89.8,29.5,9.35,3.2,2.41,10.5,0.83,0.30,
9.620,5231,89.8,29.6,9.31,3.2,2.41,10.4,0.83,0.29,
9.640,5212,89.8,29.5,9.40,3.2,2.41,10.5,0.83,0.23,
9.661,5258,89.8,29.6,9.34,3.2,2.40,10.5,0.84,0.27,
9.683,5237,89.8,29.5,9.29,3.2,2.40,10.5,0.84,0.28,
9.701,5241,89.8,29.6,9.34,3.2,2.39,10.4,0.84,0.29,
9.720,5240,89.8,29.5,9.36,3.2,2.41,10.5,0.83,0.25,
9.741,5260,89.8,29.6,9.30,3.2,2.37,10.4,0.83,0.26,
9.764,5274,89.8,29.6,9.31,3.2,2.38,10.4,0.83,0.24,
9.781,5266,89.8,29.6,9.34,3.2,2.40,10.5,0.83,0.26,
9.801,5269,89.8,29.6,9.40,3.2,2.38,10.5,0.83,0.27,
9.821,5287,89.8,29.6,9.34,3.2,2.39,10.5,0.83,0.21,
9.841,5300,89.8,29.7,9.26,3.2,2.38,10.5,0.83,0.30,
9.860,5289,89.8,29.6,9.22,3.2,2.37,10.4,0.83,0.21,
9.880,5314,89.8,29.7,9.28,3.2,2.38,10.5,0.83,0.27,
9.900,5336,89.8,29.6,9.18,3.2,2.37,10.5,0.83,0.27,
9.923,5345,89.8,29.7,9.21,3.2,2.37,10.6,0.83,0.25,
9.940,5330,89.8,29.6,9.21,3.2,2.36,10.5,0.83,0.22,
9.960,5359,89.8,29.7,9.21,3.2,2.34,10.4,0.83,0.27,
9.984,5334,89.8,29.7,9.16,3.2,2.35,10.5,0.83,0.28,
10.001,5389,89.8,29.7,9.18,3.2,2.35,10.5,0.83,0.29,
10.020,5362,89.8,29.7,9.18,3.2,2.35,10.6,0.83,0.24,
10.041,5367,89.8,29.7,9.23,3.2,2.35,10.5,0.84,0.24,
10.061,5366,89.8,29.7,9.18,3.2,2.35,10.5,0.84,0.30,
10.080,5371,89.8,29.6,9.24,3.2,2.36,10.5,0.84,0.24,
10.101,5411,89.8,29.7,9.21,3.2,2.35,10.6,0.85,0.23,
10.120,5391,89.8,29.7,9.18,3.2,2.35,10.6,0.85,0.24,
10.143,5429,89.8,29.7,9.12,3.2,2.35,10.6,0.85,0.23,
10.160,5409,89.8,29.7,9.17,3.2,2.33,10.5,0.86,0.23,
10.181,5426,89.8,29.7,9.21,3.2,2.34,10.6,0.86,0.25,
10.201,5387,89.8,29.7,9.15,3.2,2.33,10.5,0.86,0.25,
10.221,5408,89.8,29.7,9.13,3.2,2.34,10.5,0.86,0.26,
10.241,5408,89.8,29.7,9.11,3.2,2.33,10.5,0.86,0.28,
10.261,5393,89.8,29.7,9.21,3.2,2.34,10.5,0.86,0.24,
10.281,5408,89.8,29.7,9.16,3.2,2.35,10.6,0.86,0.23,
10.301,5407,89.8,29.7,9.15,3.2,2.34,10.5,0.86,0.23,
10.321,5429,89.8,29.7,9.12,3.2,2.35,10.6,0.86,0.31,
10.340,5426,89.8,29.7,9.22,3.2,2.34,10.6,0.86,0.21,
10.361,5432,89.8,29.7,9.16,3.2,2.35,10.7,0.85,0.26,
10.380,5414,89.8,29.7,9.13,3.2,2.35,10.6,0.85,0.26,
10.401,5461,89.8,29.7,9.11,3.2,2.34,10.6,0.85,0.21,
10.420,5426,89.8,29.7,9.16,3.2,2.33,10.6,0.85,0.23,
10.441,5443,89.8,29.7,9.09,3.2,2.35,10.6,0.86,0.24,
10.460,5396,89.8,29.7,9.11,3.2,2.33,10.6,0.86,0.21,
10.480,5447,89.8,29.7,9.21,3.2,2.34,10.6,0.87,0.20,
10.501,5395,89.8,29.7,9.09,3.2,2.35,10.6,0.87,0.21,
10.523,5469,89.8,29.7,9.12,3.2,2.35,10.6,0.87,0.21,
10.541,5492,89.8,29.7,9.13,3.2,2.35,10.7,0.87,0.22,
10.560,5463,89.8,29.7,9.09,3.2,2.35,10.7,0.87,0.20,
10.581,5467,89.8,29.7,9.12,3.2,2.33,10.6,0.87,0.19,
10.600,5442,89.8,29.7,9.15,3.2,2.34,10.6,0.87,0.17,
10.621,5445,89.8,29.7,9.11,3.2,2.34,10.6,0.88,0.21,
10.640,5425,89.8,29.7,9.08,3.2,2.37,10.8,0.88,0.18,
10.661,5447,89.8,29.7,9.13,3.2,2.37,10.7,0.88,0.18,
10.684,5436,89.8,29.7,9.11,3.2,2.35,10.6,0.88,0.20,
10.701,5453,89.8,29.7,9.15,3.2,2.36,10.7,0.88,0.20,
10.720,5418,89.8,29.7,9.11,3.2,2.36,10.7,0.88,0.24,
10.743,5456,89.8,29.8,9.16,3.2,2.37,10.7,0.88,0.19,
10.760,5466,89.8,29.8,9.08,3.2,2.39,10.9,0.88,0.20,
10.781,5457,89.8,29.7,9.15,3.2,2.38,10.8,0.88,0.20,
10.800,5479,89.8,29.8,9.12,3.2,2.39,10.9,0.88,0.24,
10.821,5448,89.8,29.7,9.12,3.2,2.38,10.8,0.88,0.23,
10.841,5483,89.8,29.8,9.15,3.2,2.37,10.8,0.88,0.16,
10.861,5440,89.8,29.8,9.11,3.2,2.39,10.9,0.88,0.16,
10.880,5499,89.8,29.8,9.15,3.2,2.37,10.7,0.88,0.19,
10.901,5454,89.8,29.7,9.08,3.2,2.37,10.8,0.88,0.19,
10.921,5498,89.8,29.8,9.16,3.2,2.38,10.8,0.89,0.21,
10.940,5481,89.8,29.7,9.09,3.2,2.38,10.9,0.89,0.20,
10.961,5530,89.8,29.8,9.12,3.2,2.39,10.9,0.89,0.21,
10.981,5543,89.8,29.7,9.08,3.2,2.39,11.0,0.89,0.16,
11.000,5504,89.8,29.8,9.17,3.2,2.37,10.8,0.89,0.20,
11.020,5541,89.8,29.8,9.08,3.2,2.37,11.0,0.90,0.21,
11.041,5528,89.8,29.8,9.11,3.2,2.37,10.9,0.89,0.21,
11.060,5547,89.8,29.8,9.03,3.2,2.38,11.0,0.89,0.21,
11.081,5530,89.8,29.8,9.12,3.2,2.37,10.9,0.90,0.19,
11.103,5565,89.8,29.8,9.11,3.2,2.36,10.9,0.90,0.17,
11.121,5529,89.8,29.8,9.01,3.2,2.36,10.9,0.90,0.20,
11.141,5559,89.8,29.8,8.99,3.2,2.36,10.9,0.90,0.21,
11.161,5520,89.8,29.9,9.08,3.2,2.36,10.9,0.90,0.19,
11.180,5569,89.8,29.8,9.11,3.2,2.38,11.0,0.90,0.17,
11.201,5507,89.8,29.8,9.05,3.2,2.36,10.9,0.90,0.16,
11.221,5527,89.8,29.8,9.05,3.2,2.36,10.8,0.90,0.18,
11.241,5548,89.8,29.9,9.05,3.2,2.37,11.0,0.90,0.17,
11.260,5515,89.8,29.8,9.15,3.2,2.35,10.8,0.90,0.17,
11.281,5508,89.8,30.0,9.08,3.2,2.36,10.9,0.89,0.19,
11.303,5486,89.8,29.9,9.17,3.2,2.36,10.8,0.89,0.19,
11.321,5497,89.8,30.0,9.06,3.2,2.36,10.9,0.89,0.17,
11.341,5491,89.8,29.9,9.12,3.2,2.34,10.7,0.89,0.14,
11.361,5532,89.8,30.0,9.12,3.2,2.36,10.8,0.89,0.18,
11.381,5481,89.8,30.0,9.20,3.2,2.36,10.8,0.89,0.19,
11.401,5506,89.8,30.0,9.11,3.2,2.36,10.8,0.89,0.16,
11.420,5492,89.8,29.9,9.15,3.2,2.37,10.9,0.89,0.19,
11.441,5498,89.8,30.0,9.13,3.2,2.38,10.9,0.89,0.17,
11.461,5466,89.8,30.0,9.15,3.2,2.37,10.9,0.89,0.19,
11.481,5481,89.8,30.1,9.16,3.2,2.37,10.8,0.90,0.20,
11.500,5533,89.8,30.0,9.20,3.2,2.38,10.9,0.90,0.18,
11.521,5528,89.8,30.1,9.15,3.2,2.37,10.9,0.90,0.15,
11.540,5563,89.8,30.0,9.18,3.2,2.38,11.0,0.90,0.17,
11.561,5534,89.8,30.1,9.06,3.2,2.37,11.0,0.90,0.16,
11.581,5552,89.8,30.0,9.15,3.2,2.37,11.0,0.91,0.17,
11.603,5551,89.8,30.1,9.15,3.2,2.37,11.0,0.91,0.16,
11.623,5530,89.8,30.1,9.12,3.2,2.37,11.0,0.91,0.17,
11.641,5524,89.8,30.2,9.09,3.2,2.38,11.0,0.91,0.16,
11.660,5477,89.8,30.1,9.17,3.2,2.35,10.8,0.91,0.17,
11.681,5497,89.8,30.2,9.18,3.2,2.37,10.8,0.90,0.19,
11.701,5463,89.8,30.1,9.13,3.2,2.37,10.8,0.90,0.18,
11.721,5480,89.8,30.2,9.28,3.2,2.36,10.7,0.90,0.20,
11.740,5477,89.8,30.1,9.16,3.2,2.37,10.8,0.90,0.18,
11.764,5494,89.8,30.2,9.25,3.2,2.35,10.8,0.90,0.16,
11.781,5503,89.8,30.2,9.25,3.2,2.36,10.8,0.90,0.18,
11.800,5526,89.8,30.2,9.23,3.2,2.40,11.0,0.90,0.16,
11.821,5479,89.8,30.2,9.18,3.2,2.39,11.0,0.91,0.17,
11.840,5499,89.8,30.2,9.25,3.2,2.39,10.9,0.91,0.16,
11.861,5463,89.8,30.3,9.18,3.2,2.39,10.9,0.92,0.16,
11.881,5514,89.8,30.3,9.25,3.2,2.39,11.0,0.92,0.20,
11.901,5467,89.8,30.3,9.25,3.2,2.39,10.9,0.92,0.13,
11.920,5505,89.8,30.3,9.23,3.2,2.38,10.9,0.92,0.16,
11.941,5502,89.8,30.3,9.23,3.2,2.38,11.0,0.92,0.18,
11.960,5478,89.8,30.3,9.30,3.2,2.38,10.9,0.92,0.18,
11.981,5540,89.8,30.4,9.19,3.2,2.40,11.1,0.92,0.17,
12.000,5525,89.8,30.4,9.25,3.2,2.38,10.9,0.92,0.15,
12.021,5526,89.8,30.5,9.23,3.2,2.38,11.0,0.92,0.19,
12.041,5528,89.8,30.5,9.28,3.2,2.39,11.0,0.92,0.20,
12.061,5572,89.8,30.6,9.22,3.2,2.39,11.0,0.92,0.17,
12.083,5523,89.8,30.6,9.22,3.2,2.40,11.1,0.93,0.19,
12.101,5536,89.8,30.6,9.29,3.2,2.39,11.0,0.93,0.17,
12.121,5560,89.8,30.6,9.25,3.2,2.38,11.1,0.93,0.17,
12.140,5550,89.8,30.6,9.23,3.2,2.38,11.0,0.93,0.18,
12.161,5565,89.8,30.6,9.26,3.2,2.40,11.1,0.93,0.16,
12.181,5533,89.8,30.6,9.19,3.2,2.39,11.1,0.93,0.19,
12.201,5537,89.8,30.6,9.30,3.2,2.37,11.0,0.94,0.18,
12.223,5565,89.8,30.6,9.35,3.2,2.36,10.9,0.95,0.19,
12.240,5574,89.8,30.6,9.24,3.2,2.39,11.1,0.95,0.15,
12.260,5519,89.8,30.6,9.24,3.2,2.39,11.0,0.94,0.14,
12.281,5566,89.8,30.7,9.31,3.2,2.38,11.0,0.94,0.17,
12.300,5530,89.8,30.7,9.29,3.2,2.38,11.0,0.94,0.15,
12.321,5556,89.8,30.7,9.31,3.2,2.38,11.0,0.93,0.15,
12.341,5532,89.8,30.7,9.22,3.2,2.40,11.1,0.94,0.16,
12.361,5551,89.8,30.8,9.26,3.2,2.37,10.9,0.94,0.14,
12.380,5540,89.8,30.7,9.31,3.2,2.39,11.1,0.94,0.14,
12.401,5565,89.8,30.8,9.33,3.2,2.38,11.0,0.94,0.17,
12.421,5563,89.8,30.7,9.31,3.2,2.40,11.2,0.95,0.18,
12.440,5567,89.8,30.8,9.31,3.2,2.40,11.1,0.95,0.19,
12.461,5578,89.8,30.8,9.24,3.2,2.39,11.1,0.95,0.18,
12.483,5518,89.8,30.8,9.26,3.2,2.38,11.0,0.95,0.15,
12.503,5537,89.8,30.8,9.36,3.2,2.40,11.0,0.95,0.16,
12.520,5552,89.8,30.8,9.33,3.2,2.37,10.9,0.94,0.14,
12.540,5542,89.8,30.8,9.31,3.2,2.39,11.1,0.94,0.16,
12.560,5555,89.8,30.7,9.36,3.2,2.39,11.0,0.94,0.13,
12.581,5548,89.8,30.8,9.29,3.2,2.38,11.0,0.94,0.15,
12.601,5570,89.8,30.8,9.34,3.2,2.38,11.1,0.94,0.14,
12.621,5538,89.8,30.8,9.38,3.2,2.37,11.0,0.94,0.16,
12.640,5554,89.8,30.8,9.34,3.2,2.39,11.0,0.94,0.16,
12.661,5524,89.8,30.8,9.24,3.2,2.39,11.0,0.94,0.17,
12.680,5497,89.8,30.8,9.38,3.2,2.36,10.8,0.94,0.17,
12.700,5554,89.8,30.8,9.37,3.2,2.39,11.0,0.94,0.18,
12.721,5510,89.8,30.8,9.31,3.2,2.37,11.0,0.94,0.14,
12.743,5518,89.8,30.8,9.31,3.2,2.36,10.9,0.94,0.17,
12.761,5527,89.8,30.8,9.41,3.2,2.39,11.0,0.93,0.14,
12.780,5535,89.8,30.8,9.36,3.2,2.36,10.9,0.94,0.16,
12.801,5525,89.8,30.9,9.34,3.2,2.37,10.9,0.94,0.15,
12.821,5526,89.8,30.8,9.38,3.2,2.39,11.0,0.94,0.16,
12.841,5524,89.8,30.9,9.37,3.2,2.38,11.0,0.95,0.18,
12.866,5517,89.8,30.8,9.40,3.2,2.37,10.9,0.95,0.14,
12.880,5510,89.8,30.8,9.38,3.2,2.38,10.9,0.95,0.15,
12.901,5517,89.8,30.9,9.41,3.2,2.44,11.2,0.94,0.17,
12.920,5481,89.8,30.8,9.36,3.2,2.43,11.2,0.93,0.17,
12.945,5465,89.8,30.9,9.47,3.2,2.44,11.1,0.93,0.18,
12.960,5479,89.8,30.8,9.39,3.2,2.43,11.1,0.93,0.15,
12.983,5443,89.8,30.9,9.41,3.2,2.43,11.1,0.93,0.18,
13.001,5443,89.8,30.9,9.49,3.2,2.44,11.1,0.93,0.17,
13.020,5485,89.8,30.9,9.37,3.2,2.42,11.0,0.93,0.15,
13.041,5487,89.8,30.9,9.47,3.2,2.43,11.1,0.94,0.15,
13.061,5481,89.8,30.8,9.41,3.2,2.43,11.1,0.94,0.17,
13.081,5469,89.8,30.9,9.44,3.2,2.42,11.0,0.94,0.17,
13.103,5473,89.8,30.8,9.39,3.2,2.43,11.1,0.95,0.15,
13.121,5465,89.8,30.9,9.44,3.2,2.42,11.0,0.96,0.16,
13.141,5492,89.8,30.9,9.41,3.2,2.43,11.1,0.96,0.21,
13.160,5491,89.8,30.9,9.44,3.2,2.41,11.0,0.95,0.18,
13.181,5502,89.8,30.9,9.47,3.2,2.43,11.1,0.95,0.17,
13.201,5503,89.8,30.8,9.37,3.2,2.39,11.0,0.95,0.19,
13.223,5491,89.8,30.9,9.47,3.2,2.44,11.2,0.95,0.18,
13.240,5493,89.8,30.8,9.44,3.2,2.42,11.1,0.95,0.19,
13.260,5533,89.8,30.9,9.35,3.2,2.45,11.3,0.95,0.16,
13.281,5517,89.8,30.9,9.49,3.2,2.42,11.2,0.95,0.17,
13.300,5536,89.8,30.9,9.44,3.2,2.43,11.2,0.95,0.19,
13.321,5533,89.8,30.9,9.41,3.2,2.42,11.1,0.95,0.20,
13.343,5503,89.8,30.9,9.39,3.2,2.43,11.2,0.94,0.19,
13.360,5522,89.8,30.9,9.41,3.2,2.42,11.1,0.94,0.16,
13.381,5482,89.8,30.9,9.38,3.2,2.40,11.0,0.94,0.19,
13.400,5505,89.8,30.9,9.41,3.2,2.42,11.1,0.94,0.17,
13.423,5523,89.8,30.9,9.47,3.2,2.42,11.1,0.93,0.16,
13.440,5501,89.8,30.9,9.40,3.2,2.41,11.1,0.93,0.20,
13.461,5511,89.8,30.9,9.39,3.2,2.40,11.0,0.94,0.18,
13.480,5506,89.8,30.9,9.44,3.2,2.42,11.1,0.95,0.17,
13.500,5503,89.8,30.9,9.41,3.2,2.40,11.0,0.96,0.19,
13.520,5492,89.8,30.9,9.44,3.2,2.41,11.0,0.97,0.16,
13.540,5497,89.8,31.0,9.47,3.2,2.41,11.0,0.97,0.18,
13.561,5481,89.8,31.0,9.41,3.2,2.40,11.0,0.97,0.16,
13.583,5497,89.8,30.9,9.44,3.2,2.40,11.0,0.96,0.20,
13.601,5497,89.8,31.0,9.48,3.2,2.41,11.0,0.95,0.21,
13.620,5502,89.8,30.9,9.41,3.2,2.39,11.0,0.94,0.17,
13.640,5491,89.8,31.0,9.47,3.2,2.40,11.0,0.94,0.18,
13.661,5498,89.8,31.0,9.47,3.2,2.40,11.0,0.94,0.15,
13.680,5512,89.8,30.9,9.44,3.2,2.40,11.0,0.94,0.21,
13.703,5488,89.8,31.0,9.41,3.2,2.40,11.0,0.94,0.19,
13.721,5490,89.8,30.9,9.52,3.2,2.40,11.0,0.94,0.18,
13.740,5521,89.8,31.0,9.41,3.2,2.39,11.0,0.94,0.16,
13.761,5505,89.8,31.0,9.44,3.2,2.41,11.0,0.94,0.17,
13.780,5521,89.8,30.9,9.47,3.2,2.40,11.0,0.94,0.21,
13.801,5491,89.8,31.0,9.39,3.2,2.40,11.0,0.94,0.20,
13.825,5502,89.8,31.0,9.47,3.2,2.39,10.9,0.95,0.17,
