Time (sec),RPM,Air Temp (F),TPS (%),MAP (psi),Speed (mph),Fuel Open Time (ms),Fuel Duty Cycle (%),Measured Lambda #1,Analog #8 (volts),
6.899,3363,77.2,19.2,10.57,0.0,2.42,6.8,0.91,0.05,
6.919,3385,77.2,19.2,10.54,0.0,2.42,6.8,0.91,0.06,
6.939,3367,77.2,19.3,10.59,0.0,2.41,6.8,0.91,0.07,
6.959,3380,77.2,19.3,10.57,0.0,2.45,6.9,0.91,0.07,
6.979,3414,77.2,19.3,10.50,0.0,2.43,6.8,0.91,0.07,
7.000,3409,77.2,19.3,10.47,0.0,2.41,6.9,0.91,0.05,
7.019,3418,77.2,19.3,10.52,0.0,2.41,6.8,0.91,0.06,
7.039,3406,77.2,19.3,10.54,0.0,2.42,6.9,0.90,0.06,
7.059,3407,77.2,19.3,10.51,0.0,2.39,6.8,0.90,0.07,
7.079,3404,77.2,19.3,10.49,0.0,2.40,6.8,0.90,0.07,
7.099,3451,77.2,19.3,10.44,0.0,2.39,6.8,0.90,0.08,
7.119,3459,77.2,19.3,10.44,0.0,2.40,6.9,0.90,0.06,
7.140,3440,77.2,19.3,10.39,0.0,2.40,6.9,0.89,0.06,
7.159,3461,77.2,19.3,10.47,0.0,2.38,6.8,0.89,0.07,
7.179,3456,77.2,19.3,10.44,0.0,2.39,6.9,0.89,0.06,
7.199,3424,77.2,19.3,10.42,0.0,2.39,6.9,0.89,0.06,
7.220,3424,77.2,19.3,10.47,0.0,2.40,6.8,0.89,0.06,
7.239,3448,77.2,19.3,10.44,0.0,2.39,6.8,0.88,0.08,
7.259,3464,77.2,19.3,10.39,0.0,2.39,6.9,0.88,0.08,
7.279,3481,77.2,19.3,10.34,0.0,2.37,6.9,0.88,0.06,
7.299,3464,77.2,19.3,10.39,0.0,2.38,6.9,0.89,0.06,
7.319,3469,77.2,19.3,10.39,0.0,2.38,6.9,0.89,0.06,
7.339,3477,77.2,19.3,10.36,0.0,2.38,6.9,0.89,0.06,
7.359,3442,77.2,19.3,10.42,0.0,2.37,6.9,0.89,0.08,
7.379,3425,77.2,19.3,10.39,0.0,2.40,6.9,0.89,0.06,
7.400,3456,77.2,19.3,10.32,0.0,2.39,6.9,0.89,0.06,
7.420,3432,77.2,19.3,10.42,0.0,2.37,6.8,0.89,0.06,
7.439,3473,77.2,19.3,10.42,0.0,2.43,6.9,0.89,0.07,
7.459,3509,77.2,19.3,10.34,0.0,2.40,6.9,0.88,0.07,
7.480,3465,77.2,19.3,10.38,0.0,2.41,7.0,0.88,0.06,
7.500,3447,77.2,19.3,10.42,0.0,2.41,7.0,0.88,0.07,
7.520,3452,77.2,19.4,10.38,0.0,2.42,7.0,0.88,0.06,
7.540,3448,77.2,19.5,10.38,0.0,2.41,6.9,0.88,0.06,
7.559,3464,77.2,19.4,10.39,0.0,2.42,7.0,0.88,0.09,
7.580,3436,77.2,19.6,10.42,0.0,2.42,7.0,0.87,0.06,
7.599,3427,77.2,19.6,10.42,0.0,2.43,7.0,0.87,0.07,
7.619,3427,77.2,19.6,10.49,0.0,2.43,6.9,0.88,0.06,
7.639,3415,77.2,19.6,10.51,0.0,2.45,7.0,0.88,0.06,
7.661,3464,77.2,19.7,10.44,0.0,2.45,7.0,0.88,0.07,
7.679,3463,77.2,19.7,10.47,0.0,2.41,7.0,0.88,0.08,
7.699,3430,77.2,19.8,10.52,0.0,2.45,7.1,0.89,0.05,
7.720,3439,77.2,19.9,10.52,0.0,2.47,7.1,0.89,0.06,
7.740,3440,77.2,20.0,10.51,0.0,2.47,7.1,0.89,0.06,
7.760,3436,77.2,20.1,10.57,0.0,2.44,7.0,0.89,0.07,
7.779,3439,77.2,20.2,10.57,0.0,2.47,7.1,0.89,0.07,
7.801,3437,77.2,20.2,10.54,0.0,2.47,7.1,0.89,0.06,
7.819,3448,77.2,20.2,10.59,0.0,2.46,7.0,0.89,0.05,
7.840,3441,77.2,20.4,10.62,0.0,2.50,7.2,0.89,0.06,
7.859,3470,77.2,20.4,10.59,0.0,2.48,7.1,0.89,0.08,
7.879,3506,77.2,20.5,10.58,0.0,2.48,7.2,0.89,0.07,
7.899,3554,77.2,20.5,10.54,0.0,2.49,7.3,0.89,0.05,
7.921,3533,77.2,20.7,10.50,0.0,2.50,7.4,0.90,0.06,
7.939,3562,77.2,20.8,10.54,0.0,2.50,7.4,0.90,0.06,
7.959,3608,77.2,20.9,10.52,0.0,2.51,7.5,0.90,0.07,
7.979,3610,77.2,21.0,10.49,0.0,2.49,7.5,0.90,0.09,
7.999,3610,77.2,21.1,10.52,0.0,2.49,7.5,0.90,0.08,
8.020,3655,77.2,21.2,10.44,0.0,2.47,7.5,0.90,0.06,
8.039,3625,77.2,21.3,10.49,0.0,2.45,7.5,0.89,0.07,
8.059,3622,77.2,21.4,10.52,0.0,2.49,7.5,0.89,0.07,
8.079,3635,77.2,21.5,10.53,0.0,2.48,7.5,0.89,0.09,
8.099,3639,77.2,21.6,10.52,0.0,2.50,7.6,0.88,0.07,
8.119,3676,77.2,21.6,10.42,0.0,2.48,7.5,0.88,0.08,
8.139,3664,77.2,21.6,10.54,0.0,2.46,7.5,0.88,0.08,
8.159,3675,77.2,21.7,10.44,0.0,2.46,7.5,0.88,0.08,
8.179,3707,77.2,21.7,10.51,0.0,2.44,7.5,0.88,0.09,
8.200,3755,77.2,21.7,10.39,0.0,2.45,7.6,0.88,0.09,
8.219,3743,77.2,21.7,10.49,0.0,2.46,7.7,0.89,0.07,
8.239,3770,77.2,21.7,10.39,0.0,2.43,7.6,0.89,0.06,
8.259,3829,77.2,21.9,10.39,0.0,2.44,7.7,0.89,0.09,
8.284,3815,77.2,21.9,10.32,0.0,2.45,7.8,0.89,0.08,
8.299,3838,77.2,21.9,10.38,0.0,2.43,7.7,0.89,0.06,
8.319,3871,77.2,21.9,10.34,0.0,2.45,7.8,0.89,0.09,
8.341,3909,77.2,21.9,10.35,0.0,2.45,7.9,0.89,0.09,
8.359,3964,77.2,22.0,10.34,0.0,2.45,8.0,0.89,0.10,
8.379,3976,77.2,22.0,10.22,0.0,2.46,8.1,0.90,0.07,
8.401,4006,77.2,22.0,10.22,0.0,2.44,8.1,0.90,0.08,
8.419,4051,77.2,22.1,10.25,0.0,2.45,8.2,0.91,0.10,
8.440,4081,77.2,22.1,10.18,0.0,2.47,8.3,0.91,0.08,
8.460,4140,77.2,22.1,10.04,0.0,2.46,8.4,0.91,0.08,
8.479,4158,77.2,22.1,10.08,0.0,2.48,8.6,0.91,0.10,
8.499,4211,77.2,22.2,10.01,0.0,2.46,8.5,0.90,0.11,
8.521,4281,77.2,22.2,9.98,0.0,2.47,8.8,0.90,0.09,
8.539,4310,77.2,22.2,9.90,0.0,2.46,8.8,0.89,0.08,
8.559,4389,77.2,22.2,9.80,0.0,2.47,8.9,0.89,0.06,
8.579,4419,77.2,22.2,9.73,0.0,2.47,9.0,0.88,0.07,
8.599,4482,77.2,22.3,9.70,0.0,2.45,9.1,0.88,0.08,
8.620,4502,77.2,22.3,9.63,0.0,2.47,9.2,0.88,0.10,
8.639,4535,77.2,22.3,9.60,0.0,2.45,9.2,0.88,0.09,
8.659,4578,77.2,22.3,9.54,0.0,2.46,9.3,0.87,0.08,
8.679,4607,77.2,22.4,9.51,0.0,2.44,9.3,0.87,0.09,
8.699,4653,77.2,22.4,9.47,0.0,2.43,9.3,0.86,0.11,
8.719,4667,77.2,22.4,9.43,0.0,2.41,9.4,0.86,0.10,
8.741,4715,77.2,22.4,9.31,0.0,2.40,9.4,0.85,0.12,
8.760,4730,77.2,22.4,9.24,0.0,2.38,9.4,0.84,0.10,
8.779,4781,77.2,22.4,9.13,0.0,2.40,9.5,0.84,0.11,
8.799,4797,77.2,22.5,9.13,0.0,2.39,9.5,0.83,0.10,
8.819,4815,77.2,22.5,9.12,0.0,2.40,9.6,0.82,0.12,
8.841,4838,77.2,22.5,9.04,0.0,2.39,9.6,0.82,0.10,
8.859,4858,77.2,22.4,8.99,0.0,2.38,9.6,0.81,0.10,
8.879,4864,77.2,22.5,8.94,0.0,2.39,9.7,0.81,0.08,
8.899,4882,77.2,22.5,8.93,0.0,2.35,9.5,0.81,0.13,
8.919,4923,77.2,22.5,8.90,0.0,2.36,9.6,0.81,0.10,
8.940,4931,77.2,22.5,8.77,0.0,2.36,9.7,0.81,0.09,
8.959,4957,77.2,22.5,8.80,0.0,2.33,9.6,0.81,0.08,
8.979,4941,77.2,22.5,8.76,0.0,2.34,9.7,0.81,0.10,
9.004,4978,77.2,22.5,8.71,0.0,2.34,9.7,0.81,0.13,
9.019,4992,77.2,22.5,8.72,0.0,2.33,9.7,0.81,0.10,
9.039,4997,77.2,22.5,8.64,0.0,2.33,9.7,0.81,0.10,
9.060,5022,77.2,22.5,8.64,0.0,2.30,9.6,0.81,0.12,
9.079,5007,77.2,22.5,8.63,0.0,2.31,9.7,0.81,0.10,
9.099,5016,77.2,22.5,8.57,0.0,2.30,9.6,0.81,0.10,
9.120,5010,77.2,22.6,8.52,0.0,2.31,9.7,0.81,0.10,
9.139,5010,77.2,22.6,8.54,0.0,2.30,9.6,0.81,0.09,
9.159,5077,77.2,22.5,8.57,0.0,2.28,9.6,0.81,0.13,
9.179,5026,77.2,22.5,8.47,0.0,2.28,9.6,0.81,0.10,
9.200,5069,77.2,22.6,8.52,0.0,2.27,9.5,0.81,0.10,
9.219,5062,77.2,22.5,8.46,0.0,2.27,9.6,0.81,0.13,
9.239,5066,77.2,22.5,8.47,0.0,2.29,9.6,0.81,0.12,
9.259,5087,77.2,22.5,8.44,0.0,2.25,9.5,0.81,0.12,
9.280,5070,77.2,22.5,8.44,0.0,2.26,9.6,0.81,0.11,
9.299,5069,77.2,22.5,8.51,0.0,2.27,9.6,0.81,0.11,
9.321,5095,77.2,22.5,8.49,0.0,2.25,9.5,0.81,0.12,
9.339,5096,77.2,22.5,8.41,0.0,2.27,9.6,0.81,0.10,
9.359,5091,77.2,22.5,8.44,0.0,2.26,9.6,0.81,0.10,
9.380,5097,77.2,22.5,8.44,0.0,2.27,9.6,0.81,0.09,
9.399,5092,77.2,22.5,8.39,0.0,2.26,9.6,0.80,0.11,
9.419,5122,77.2,22.5,8.39,0.0,2.26,9.6,0.80,0.11,
9.439,5108,77.2,22.4,8.34,0.0,2.26,9.6,0.80,0.10,
9.459,5093,77.2,22.4,8.38,0.0,2.24,9.5,0.80,0.10,
9.479,5113,77.2,22.3,8.28,0.0,2.25,9.5,0.79,0.10,
9.499,5095,77.2,22.4,8.38,0.0,2.26,9.6,0.79,0.12,
9.520,5095,77.2,22.4,8.38,0.0,2.26,9.6,0.79,0.11,
9.539,5069,77.2,22.4,8.31,0.0,2.26,9.6,0.79,0.10,
9.559,5081,77.2,22.3,8.36,0.0,2.25,9.5,0.79,0.12,
9.580,5065,77.2,22.3,8.38,0.0,2.24,9.5,0.79,0.09,
9.600,5044,77.2,22.3,8.34,0.0,2.26,9.5,0.79,0.09,
9.619,5060,77.2,22.3,8.34,0.0,2.24,9.4,0.79,0.11,
9.640,5051,77.2,22.3,8.32,0.0,2.25,9.5,0.79,0.12,
9.659,5027,77.2,22.3,8.37,0.0,2.26,9.5,0.79,0.10,
9.679,5017,77.2,22.3,8.40,0.0,2.23,9.3,0.79,0.10,
9.701,5013,77.2,22.3,8.39,0.0,2.26,9.4,0.80,0.12,
9.719,4981,77.2,22.2,8.44,0.0,2.26,9.4,0.80,0.08,
9.739,4977,77.2,22.3,8.46,0.0,2.25,9.3,0.80,0.13,
9.760,4950,77.2,22.2,8.45,0.0,2.27,9.4,0.80,0.11,
9.779,4928,77.2,22.3,8.50,0.0,2.26,9.3,0.81,0.13,
9.799,4949,77.2,22.3,8.54,0.0,2.27,9.4,0.81,0.12,
9.820,4898,77.2,22.2,8.56,0.0,2.27,9.3,0.81,0.12,
9.839,4871,77.2,22.2,8.54,0.0,2.30,9.4,0.81,0.10,
9.859,4877,77.2,22.2,8.60,0.0,2.31,9.3,0.81,0.11,
9.879,4876,77.2,22.2,8.69,0.0,2.30,9.3,0.81,0.12,
9.899,4844,77.2,22.2,8.70,0.0,2.31,9.3,0.81,0.13,
9.921,4785,77.2,22.2,8.64,0.0,2.32,9.3,0.81,0.10,
9.939,4801,77.2,22.2,8.70,0.0,2.31,9.2,0.81,0.08,
9.959,4815,77.2,22.2,8.76,0.0,2.32,9.3,0.81,0.11,
9.979,4777,77.2,22.2,8.82,0.0,2.32,9.3,0.82,0.10,
9.999,4750,77.2,22.2,8.80,0.0,2.31,9.2,0.82,0.12,
10.020,4816,77.2,22.2,8.77,0.0,2.33,9.3,0.83,0.11,
10.039,4781,77.2,22.2,8.77,0.0,2.32,9.3,0.83,0.09,
10.059,4770,77.2,22.2,8.85,0.0,2.33,9.3,0.83,0.10,
10.079,4726,77.2,22.2,8.87,0.0,2.34,9.3,0.84,0.12,
10.099,4764,77.2,22.2,8.97,0.0,2.33,9.2,0.84,0.11,
10.121,4754,77.2,22.2,8.93,0.0,2.35,9.3,0.84,0.12,
10.139,4737,77.2,22.2,8.88,0.0,2.34,9.3,0.84,0.12,
10.159,4733,77.2,22.2,8.86,0.0,2.35,9.2,0.85,0.10,
10.179,4753,77.2,22.2,8.93,0.0,2.36,9.3,0.85,0.10,
10.199,4729,77.2,22.2,8.98,0.0,2.35,9.3,0.85,0.14,
10.219,4765,77.2,22.2,9.02,0.0,2.35,9.3,0.85,0.12,
10.239,4738,77.2,22.2,8.93,0.0,2.35,9.3,0.84,0.13,
10.260,4747,77.2,22.2,8.90,0.0,2.36,9.3,0.84,0.13,
10.279,4731,77.2,22.2,8.88,0.0,2.36,9.3,0.85,0.14,
10.299,4755,77.2,22.2,8.98,0.0,2.34,9.2,0.85,0.12,
10.319,4777,77.2,22.2,8.98,0.0,2.36,9.4,0.85,0.11,
10.339,4742,77.2,22.2,8.98,0.0,2.34,9.3,0.85,0.15,
10.363,4753,77.2,22.2,8.95,0.0,2.34,9.2,0.85,0.12,
10.379,4769,77.2,22.2,8.95,0.0,2.36,9.3,0.85,0.13,
10.399,4738,77.2,22.2,8.90,0.0,2.33,9.2,0.85,0.12,
10.419,4752,77.2,22.2,8.95,0.0,2.35,9.3,0.85,0.10,
10.439,4725,77.2,22.2,8.98,0.0,2.35,9.3,0.85,0.10,
10.459,4719,77.2,22.2,9.02,0.0,2.35,9.3,0.85,0.12,
10.479,4763,77.2,22.2,8.93,0.0,2.35,9.3,0.85,0.13,
10.500,4663,77.2,22.2,8.95,0.0,2.34,9.2,0.85,0.11,
10.519,4681,77.2,22.2,8.95,0.0,2.35,9.1,0.85,0.11,
10.539,4678,77.2,22.2,8.96,0.0,2.35,9.2,0.85,0.12,
10.559,4669,77.2,22.2,9.03,0.0,2.34,9.1,0.85,0.11,
10.579,4697,77.2,22.2,9.08,0.0,2.35,9.2,0.85,0.13,
10.599,4670,77.2,22.2,9.05,0.0,2.34,9.2,0.85,0.12,
10.623,4690,77.2,22.2,9.11,0.0,2.34,9.1,0.85,0.15,
10.641,4684,77.2,22.2,9.08,0.0,2.35,9.2,0.85,0.12,
10.659,4682,77.2,22.2,9.05,0.0,2.34,9.1,0.85,0.14,
10.680,4706,77.2,22.2,9.01,0.0,2.35,9.2,0.85,0.11,
10.700,4738,77.2,22.2,9.01,0.0,2.35,9.2,0.85,0.14,
10.719,4731,77.2,22.2,9.03,0.0,2.34,9.2,0.85,0.14,
10.739,4728,77.2,22.2,9.04,0.0,2.34,9.2,0.85,0.15,
10.759,4746,77.2,22.2,9.08,0.0,2.33,9.2,0.85,0.14,
10.781,4734,77.2,22.2,9.03,0.0,2.37,9.3,0.85,0.13,
10.801,4778,77.2,22.2,8.99,0.0,2.37,9.3,0.84,0.13,
10.819,4714,77.2,22.2,8.88,0.0,2.35,9.3,0.84,0.13,
10.839,4737,77.2,22.2,8.98,0.0,2.36,9.3,0.84,0.16,
10.859,4730,77.2,22.1,9.00,0.0,2.35,9.3,0.84,0.16,
10.879,4711,77.2,22.2,9.02,0.0,2.36,9.3,0.84,0.15,
10.899,4721,77.2,22.2,9.00,0.0,2.35,9.2,0.84,0.15,
10.921,4725,77.2,22.2,8.95,0.0,2.35,9.3,0.84,0.14,
10.939,4718,77.2,22.2,8.95,0.0,2.35,9.3,0.84,0.15,
10.959,4738,77.2,22.2,8.96,0.0,2.35,9.3,0.84,0.13,
10.979,4723,77.2,22.2,8.95,0.0,2.35,9.3,0.85,0.15,
10.999,4755,77.2,22.2,8.95,0.0,2.35,9.3,0.85,0.14,
11.019,4727,77.2,22.2,9.00,0.0,2.35,9.3,0.85,0.14,
11.039,4706,77.2,22.2,8.95,0.0,2.35,9.2,0.85,0.16,
11.060,4744,77.2,22.2,8.95,0.0,2.34,9.3,0.85,0.13,
11.079,4705,77.2,22.2,8.93,0.0,2.34,9.3,0.86,0.13,
11.099,4705,77.2,22.2,9.01,0.0,2.35,9.2,0.86,0.15,
11.119,4707,77.2,22.2,9.05,0.0,2.34,9.2,0.86,0.14,
11.139,4651,77.2,22.2,9.08,0.0,2.34,9.1,0.86,0.15,
11.160,4675,77.2,22.2,9.11,0.0,2.34,9.1,0.86,0.15,
11.179,4674,77.2,22.2,9.08,0.0,2.33,9.1,0.86,0.15,
11.201,4702,77.2,22.2,9.03,0.0,2.35,9.1,0.86,0.15,
11.219,4709,77.2,22.2,9.05,0.0,2.34,9.2,0.86,0.14,
11.240,4655,77.2,22.2,9.03,0.0,2.35,9.2,0.85,0.14,
11.259,4697,77.2,22.2,9.03,0.0,2.35,9.1,0.85,0.12,
11.279,4672,77.2,22.2,9.01,0.0,2.34,9.2,0.85,0.15,
11.299,4680,77.2,22.2,9.08,0.0,2.33,9.1,0.85,0.15,
11.319,4701,77.2,22.1,9.11,0.0,2.34,9.2,0.84,0.17,
11.343,4693,77.2,22.2,9.07,0.0,2.36,9.2,0.84,0.15,
11.359,4687,77.2,22.2,9.05,0.0,2.35,9.2,0.84,0.15,
11.380,4696,77.2,22.1,9.01,0.0,2.35,9.2,0.84,0.14,
11.399,4704,77.2,22.2,8.99,0.0,2.35,9.2,0.84,0.16,
11.419,4692,77.2,22.2,9.05,0.0,2.34,9.2,0.84,0.16,
11.439,4698,77.2,22.2,9.03,0.0,2.35,9.2,0.84,0.14,
11.460,4734,77.2,22.2,9.01,0.0,2.34,9.2,0.84,0.14,
11.479,4728,77.2,22.2,9.04,0.0,2.34,9.2,0.84,0.17,
11.499,4705,77.2,22.2,9.01,0.0,2.34,9.2,0.84,0.15,
11.520,4746,77.2,22.2,8.96,0.0,2.34,9.2,0.84,0.16,
11.539,4731,77.2,22.1,8.90,0.0,2.33,9.2,0.84,0.15,
11.563,4731,77.2,22.2,9.00,0.0,2.37,9.3,0.84,0.16,
11.579,4741,77.2,22.2,8.98,0.0,2.35,9.3,0.84,0.17,
11.599,4719,77.2,22.1,9.00,0.0,2.36,9.3,0.85,0.15,
11.621,4740,77.2,22.2,9.00,0.0,2.35,9.3,0.85,0.18,
11.639,4742,77.2,22.2,8.95,0.0,2.35,9.3,0.85,0.17,
11.659,4744,77.2,22.1,8.95,0.0,2.36,9.3,0.85,0.15,
11.679,4719,77.2,22.1,8.99,0.0,2.36,9.3,0.85,0.17,
11.701,4714,77.2,22.1,8.98,0.0,2.36,9.3,0.85,0.16,
11.719,4740,77.2,22.1,9.00,0.0,2.35,9.2,0.85,0.15,
11.739,4767,77.2,22.2,8.98,0.0,2.33,9.3,0.85,0.18,
11.760,4776,77.2,22.2,8.98,0.0,2.35,9.3,0.85,0.17,
11.780,4793,77.2,22.2,8.90,0.0,2.34,9.3,0.85,0.16,
11.799,4791,77.2,22.2,8.95,0.0,2.34,9.3,0.85,0.14,
11.819,4804,77.2,22.1,8.93,0.0,2.34,9.3,0.85,0.18,
11.839,4763,77.2,22.2,8.93,0.0,2.33,9.3,0.85,0.16,
11.861,4746,77.2,22.2,8.90,0.0,2.34,9.2,0.85,0.17,
11.879,4786,77.2,22.2,8.88,0.0,2.33,9.2,0.85,0.17,
11.899,4760,77.2,22.1,8.81,0.0,2.32,9.2,0.85,0.17,
11.919,4749,77.2,22.1,8.88,0.0,2.31,9.2,0.85,0.15,
11.939,4749,77.2,22.2,8.86,0.0,2.32,9.2,0.85,0.17,
11.959,4735,77.2,22.1,8.97,0.0,2.32,9.2,0.85,0.19,
11.979,4785,77.2,22.2,8.90,0.0,2.33,9.2,0.85,0.16,
12.001,4752,77.2,22.2,8.86,0.0,2.32,9.2,0.85,0.16,
12.019,4774,77.2,22.2,8.90,0.0,2.33,9.2,0.86,0.17,
12.039,4811,77.2,22.1,8.90,0.0,2.32,9.3,0.86,0.16,
12.059,4801,77.2,22.2,8.92,0.0,2.33,9.3,0.86,0.21,
12.079,4806,77.2,22.1,8.85,0.0,2.32,9.3,0.86,0.19,
12.101,4787,77.2,22.1,8.80,0.0,2.32,9.3,0.86,0.15,
12.119,4794,77.2,22.2,8.86,0.0,2.33,9.3,0.86,0.17,
12.139,4766,77.2,22.1,8.87,0.0,2.32,9.3,0.85,0.17,
12.159,4784,77.2,22.1,8.87,0.0,2.32,9.2,0.85,0.19,
12.179,4823,77.2,22.1,8.82,0.0,2.35,9.4,0.86,0.15,
12.200,4783,77.2,22.2,8.77,0.0,2.34,9.3,0.86,0.19,
12.219,4800,77.2,22.1,8.88,0.0,2.36,9.4,0.86,0.14,
12.241,4811,77.2,22.1,8.89,0.0,2.35,9.4,0.86,0.20,
12.259,4799,77.2,22.1,8.89,0.0,2.34,9.4,0.86,0.20,
12.279,4791,77.2,22.1,8.86,0.0,2.35,9.4,0.86,0.17,
12.300,4786,77.2,22.1,8.80,0.0,2.33,9.3,0.86,0.17,
12.319,4776,77.2,22.1,8.88,0.0,2.35,9.4,0.86,0.17,
12.340,4769,77.2,22.1,8.88,0.0,2.38,9.5,0.86,0.16,
12.359,4760,77.2,22.1,8.89,0.0,2.38,9.5,0.86,0.19,
12.379,4796,77.2,22.1,8.89,0.0,2.36,9.4,0.86,0.19,
12.400,4769,77.2,22.1,8.83,0.0,2.36,9.4,0.86,0.16,
12.419,4758,77.2,22.1,8.83,0.0,2.37,9.4,0.86,0.15,
12.440,4774,77.2,22.1,8.86,0.0,2.37,9.4,0.86,0.19,
12.459,4766,77.2,22.2,8.89,0.0,2.36,9.4,0.86,0.20,
12.479,4807,77.2,22.1,8.92,0.0,2.35,9.4,0.86,0.15,
12.500,4772,77.2,22.1,8.88,0.0,2.35,9.4,0.85,0.17,
12.519,4777,77.2,22.1,8.86,0.0,2.35,9.3,0.85,0.17,
12.539,4774,77.2,22.1,8.88,0.0,2.36,9.4,0.85,0.19,
12.559,4754,77.2,22.1,8.89,0.0,2.36,9.4,0.85,0.18,
12.579,4758,77.2,22.1,8.92,0.0,2.34,9.3,0.84,0.19,
12.601,4740,77.2,22.1,8.87,0.0,2.34,9.2,0.84,0.19,
12.619,4767,77.2,22.1,8.88,0.0,2.34,9.2,0.85,0.18,
12.639,4730,77.2,22.1,8.86,0.0,2.35,9.3,0.85,0.16,
12.660,4719,77.2,22.1,8.93,0.0,2.35,9.3,0.85,0.18,
12.679,4691,77.2,22.1,8.98,0.0,2.35,9.2,0.85,0.16,
12.699,4666,77.2,22.1,8.98,0.0,2.35,9.2,0.85,0.17,
12.719,4673,77.2,22.1,9.04,0.0,2.36,9.2,0.86,0.19,
12.739,4659,77.2,22.2,9.02,0.0,2.37,9.2,0.86,0.16,
12.759,4619,77.2,22.1,9.05,0.0,2.38,9.2,0.86,0.17,
12.780,4644,77.2,22.1,9.08,0.0,2.39,9.2,0.86,0.17,
12.800,4635,77.2,22.1,9.05,0.0,2.40,9.3,0.86,0.20,
12.820,4629,77.2,22.1,9.05,0.0,2.38,9.2,0.86,0.18,
12.839,4643,77.2,22.1,9.04,0.0,2.40,9.3,0.86,0.16,
12.859,4633,77.2,22.1,9.08,0.0,2.39,9.2,0.86,0.16,
12.879,4652,77.2,22.1,9.08,0.0,2.39,9.2,0.86,0.16,
12.899,4640,77.2,22.1,9.08,0.0,2.40,9.3,0.86,0.20,
12.919,4640,77.2,22.1,9.12,0.0,2.38,9.2,0.86,0.17,
12.939,4652,77.2,22.1,9.17,0.0,2.38,9.2,0.86,0.18,
12.959,4632,77.2,22.1,9.12,0.0,2.39,9.3,0.86,0.17,
12.979,4629,77.2,22.1,9.12,0.0,2.38,9.2,0.86,0.17,
13.000,4596,77.2,22.1,9.08,0.0,2.39,9.2,0.85,0.17,
13.019,4600,77.2,22.1,9.12,0.0,2.37,9.1,0.85,0.19,
13.040,4586,77.2,22.1,9.13,0.0,2.38,9.1,0.85,0.15,
13.059,4547,77.2,22.1,9.16,0.0,2.39,9.1,0.85,0.16,
13.079,4572,77.2,22.1,9.16,0.0,2.38,9.0,0.85,0.17,
13.099,4567,77.2,22.1,9.17,0.0,2.40,9.1,0.86,0.20,
13.119,4572,77.2,22.1,9.14,0.0,2.40,9.1,0.86,0.14,
13.139,4574,77.2,22.1,9.19,0.0,2.39,9.1,0.86,0.16,
13.159,4541,77.2,22.1,9.18,0.0,2.40,9.1,0.86,0.13,
13.179,4543,77.2,22.1,9.25,0.0,2.40,9.1,0.87,0.16,
13.200,4509,77.2,22.1,9.29,0.0,2.40,9.1,0.87,0.13,
13.219,4493,77.2,22.1,9.28,0.0,2.39,9.0,0.87,0.17,
13.239,4492,77.2,22.1,9.31,0.0,2.40,9.0,0.87,0.16,
13.259,4497,77.2,22.1,9.31,0.0,2.42,9.1,0.87,0.13,
13.279,4490,77.2,22.1,9.31,0.0,2.41,9.0,0.87,0.13,
13.299,4500,77.2,22.1,9.34,0.0,2.41,9.0,0.87,0.16,
13.319,4518,77.2,22.1,9.34,0.0,2.41,9.1,0.88,0.17,
13.339,4492,77.2,22.1,9.36,0.0,2.40,9.0,0.87,0.17,
13.359,4524,77.2,22.1,9.39,0.0,2.43,9.1,0.88,0.15,
13.379,4528,77.2,22.1,9.37,0.0,2.42,9.1,0.87,0.17,
13.399,4568,77.2,22.1,9.37,0.0,2.42,9.2,0.87,0.17,
13.419,4568,77.2,22.1,9.36,0.0,2.40,9.1,0.87,0.19,
13.439,4543,77.2,22.1,9.36,0.0,2.39,9.1,0.87,0.16,
13.459,4558,77.2,22.1,9.34,0.0,2.41,9.1,0.86,0.18,
13.479,4584,77.2,22.1,9.31,0.0,2.40,9.2,0.86,0.19,
13.499,4559,77.2,22.1,9.36,0.0,2.42,9.2,0.86,0.16,
13.521,4542,77.2,22.1,9.36,0.0,2.40,9.1,0.85,0.19,
13.539,4533,77.2,22.1,9.40,0.0,2.41,9.1,0.85,0.19,
13.559,4545,77.2,22.1,9.38,0.0,2.40,9.1,0.84,0.20,
13.579,4548,77.2,22.1,9.40,0.0,2.41,9.1,0.84,0.19,
13.599,4518,77.2,22.1,9.38,0.0,2.39,9.0,0.84,0.17,
13.619,4542,77.2,22.1,9.38,0.0,2.41,9.1,0.84,0.20,
13.639,4524,77.2,22.1,9.36,0.0,2.40,9.1,0.83,0.14,
13.659,4504,77.2,22.1,9.36,0.0,2.41,9.1,0.84,0.19,
13.679,4545,77.2,22.1,9.36,0.0,2.40,9.1,0.84,0.20,
13.701,4562,77.2,22.1,9.31,0.0,2.39,9.1,0.84,0.20,
13.719,4564,77.2,22.1,9.34,0.0,2.40,9.1,0.84,0.21,
13.741,4545,77.2,22.1,9.34,0.0,2.39,9.1,0.84,0.18,
13.759,4557,77.2,22.1,9.31,0.0,2.42,9.2,0.84,0.19,
13.780,4546,77.2,22.1,9.31,0.0,2.41,9.2,0.84,0.21,
13.799,4531,77.2,22.1,9.34,0.0,2.41,9.1,0.84,0.17,
13.820,4544,77.2,22.1,9.31,0.0,2.41,9.1,0.84,0.20,
